time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02T22:48:17.974952,2329,2302,2305,2059,2158,2245,2253,2231,2294,2051,2111,2175,2205,2192,2219,468,2035,2135,2196,2188,2190,131,217,434,2135,2197,2210,2193,128,140,172,354,2185,2216,2176,106,124,140,184,324,39,35,2189,107,129,142,182,355,905,36,27,58,112,140,307,343,1473,29,19,22,24,131,339,341,1.00E+63,1.01E+19,36,28,20
2026-09-02T22:48:18.955443,2322,2302,2167,2069,2178,2219,2250,2240,2312,2007,2106,2202,2214,2221,2228,369,2037,2125,2207,175,181,196,2211,420,2146,2201,163,175,180,195,207,230,2203,160,170,173,180,192,204,246,45,64,108,165,170,191,254,294,967,37,31,44,139,192,312,340,1487,32,19,24,22,421,348,337,1.11E+62,8.37E+18,23,41,19
2026-09-02T22:48:19.917834,2336,2291,2205,2066,2158,2239,2254,2239,2278,2035,2079,2187,2239,2211,2183,445,1993,2131,2196,171,178,202,2216,429,2137,2213,159,165,182,202,225,337,2190,145,157,166,177,198,253,348,39,47,106,158,170,200,337,357,1638,36,29,44,92,421,390,344,1401,29,17,21,21,414,358,342,1.01E+63,1.36E+19,28,36,20
2026-09-02T22:48:20.888754,2329,2303,2337,2089,2169,2239,2239,2259,2308,2049,2116,2201,2191,2203,2202,2220,2083,2103,2223,2210,2198,2177,262,427,2130,2190,2201,164,177,190,208,255,2189,2215,152,162,171,183,204,272,43,61,114,155,162,184,221,344,1665,44,31,53,134,176,317,339,1416,54,21,22,24,400,363,341,1.11E+63,1.70E+19,30,34,20
2026-09-02T22:48:21.860798,2341,2292,2287,2070,2154,2232,2247,2221,2318,1956,2088,2180,2205,2228,2209,2243,2024,2106,206,206,216,2186,2206,423,2134,193,184,206,207,221,255,329,181,175,184,191,203,221,257,357,66,73,125,181,181,214,332,357,96,50,31,50,161,204,352,345,1423,41,21,23,22,419,365,336,1.00E+63,1.00E+19,33,31,20
2026-09-02T22:48:22.832292,2330,2244,242,2075,2132,2212,2244,2228,2275,2026,2071,2192,2198,2213,2204,2248,2057,2124,185,198,191,213,2208,419,2132,165,198,175,205,196,221,232,2193,181,173,189,188,200,218,247,50,64,126,167,198,205,247,322,1038,40,31,50,151,206,299,343,1440,32,20,24,21,420,364,336,1.11E+63,1.70E+19,34,30,20
2026-09-02T22:48:23.805304,2326,2285,2304,2066,2138,2223,2279,2214,2307,233,2094,2176,2212,2224,2211,438,2072,2154,2222,2199,2210,230,2188,446,2158,2197,2213,186,185,220,315,393,2192,2195,146,153,172,189,290,366,39,44,2165,146,138,189,300,358,1028,38,32,57,138,170,285,349,1398,31,17,24,31,178,339,335,1.01E+62,6.66E+18,36,28,19
2026-09-02T22:48:24.777349,2324,2339,259,2073,2168,2217,2260,2233,2295,253,2097,2183,2198,2224,2189,2227,2044,2114,2205,217,212,2184,308,426,2130,204,208,212,218,214,236,273,213,200,203,205,208,216,234,305,66,70,121,193,194,220,299,341,1037,39,30,44,137,113,340,350,1356,33,18,24,21,443,373,335,1.11E+63,1.73E+19,35,29,20
2026-09-02T22:48:25.748401,2363,2276,2155,2075,2157,2227,2258,2252,2287,1991,2099,2185,2179,2183,2217,378,2065,2121,2201,2210,2211,136,139,342,2168,2202,2211,2200,134,118,172,256,2184,2202,2189,110,113,132,144,200,41,36,2182,2169,128,110,169,344,915,35,27,45,95,136,169,330,68,29,18,23,27,122,346,337,1.10E+63,1.61E+19,38,26,20
2026-09-02T22:48:26.720786,2323,2272,2174,2079,2150,2219,2256,2214,2299,1991,2098,2203,2230,2224,2220,453,2064,2126,2210,2191,2215,127,133,428,2162,2189,2228,2186,124,128,161,306,2180,2192,2172,2198,119,129,166,312,40,35,2162,91,114,134,175,353,904,37,27,43,104,130,330,349,1367,30,19,23,24,102,375,340,1.01E+63,1.25E+19,29,35,20
2026-09-02T22:48:27.692810,2308,2334,2116,2041,2116,2228,2240,2227,2288,2026,2094,2187,2197,2219,2237,2213,2031,2143,2192,150,156,173,202,413,2153,2209,143,144,162,173,198,229,2227,2205,138,147,154,169,197,291,41,41,103,140,154,178,269,348,1005,38,31,49,128,191,337,341,1468,29,19,23,22,438,349,333,1.10E+62,7.34E+18,26,38,19
2026-09-02T22:48:28.663588,2340,2308,2116,2057,2149,2205,2267,2230,2307,2018,2111,2203,2200,2204,2228,448,2034,2128,2194,2234,2207,191,246,435,2145,2227,2192,149,148,200,207,361,2189,2191,123,134,157,166,213,354,40,38,2194,136,135,167,227,356,1044,38,32,60,126,157,305,343,1369,31,19,23,26,160,365,338,1.01E+61,3.39E+18,33,31,19
2026-09-02T22:48:29.635754,2305,2319,2330,2021,2157,2227,2272,2246,2305,1976,2114,2192,2205,2254,2213,2262,2037,2116,203,210,217,224,2206,412,2128,193,201,203,217,220,240,285,2200,193,193,198,207,220,241,323,72,69,127,183,196,222,288,351,882,44,31,46,148,222,350,348,1432,34,20,22,22,427,352,339,1.00E+63,1.00E+19,36,28,20
2026-09-02T22:48:30.607521,2341,2304,258,2062,2162,2209,2262,2211,2344,2110,2098,2195,2208,2213,2208,2213,2057,2118,2175,2190,2226,2215,2202,430,2128,208,211,224,233,242,299,373,202,200,205,210,218,240,331,371,86,71,125,190,204,239,355,357,109,47,30,45,136,396,375,347,83,39,19,22,21,423,372,339,1.10E+63,1.39E+19,28,36,20
2026-09-02T22:48:31.578833,2321,2283,2284,2069,2131,2237,2236,2215,2321,2027,2098,2202,2207,2201,2227,2247,2098,2127,2209,2212,2221,138,199,443,2138,2213,2180,2206,130,142,212,401,2209,2182,2178,2207,128,136,227,371,40,35,2165,2206,117,137,243,357,958,35,26,33,101,124,305,348,61,32,19,22,28,125,368,341,1.10E+63,1.59E+19,32,32,20
2026-09-02T22:48:32.551087,2352,2307,2262,2064,2142,2236,2243,2210,2296,2000,2096,2185,2217,2202,2233,452,2043,2127,2201,2200,2190,2191,221,433,2162,2197,2231,2199,155,130,197,276,2220,2185,2199,132,130,161,177,282,40,36,96,108,135,139,189,346,1045,37,30,61,119,148,236,343,1409,31,18,22,27,129,328,335,1.01E+62,6.37E+18,32,32,19
2026-09-02T22:48:33.523077,2344,2294,2185,2063,2158,2214,2235,2220,2279,2000,2102,2185,2196,2221,2236,464,2058,2139,2183,2218,2176,2186,2209,439,2169,2200,164,173,184,197,212,318,2180,2193,151,170,184,194,208,307,43,44,128,162,171,191,270,353,1031,46,35,50,132,196,348,348,1417,48,20,23,21,431,369,344,1.10E+62,7.70E+18,33,31,19
2026-09-02T22:48:34.494176,2346,2300,300,2077,2155,2224,2254,2260,2294,2046,2121,2194,2205,2195,2199,2238,2051,2114,2215,2210,2197,2180,2196,428,2152,201,220,216,225,231,264,338,215,206,211,214,221,237,265,355,73,70,131,193,201,241,357,355,1622,42,30,42,99,451,378,345,1398,32,18,21,21,426,365,338,1.10E+62,7.56E+18,29,35,19
2026-09-02T22:48:35.466316,2336,2313,2229,2091,2172,2234,2272,2221,2285,296,2136,2214,2210,2211,2203,2236,2083,2150,2200,2202,2187,2204,2183,444,2148,2199,2187,174,189,199,234,348,2172,2205,127,166,182,199,235,364,40,36,2186,155,170,192,330,359,1025,40,32,54,126,99,371,354,1422,55,22,22,22,444,374,333,1.00E+62,5.37E+18,38,26,19
2026-09-02T22:48:36.438185,2339,2290,402,2061,2157,2213,2271,2224,2320,1983,2098,2209,2210,2215,2196,2255,2074,2125,2214,2210,2183,2208,2191,429,2137,2217,2189,2179,2203,125,115,219,2191,2187,2174,2191,2181,107,114,159,42,35,2163,2195,102,108,141,341,939,36,27,2165,2141,108,129,333,1414,31,19,22,27,104,347,332,1.10E+59,9.94E+17,35,29,18
2026-09-02T22:48:37.409575,2330,2298,253,2047,2165,2229,2270,2235,2307,1987,2068,2191,2219,2160,2232,2211,2060,2138,2211,180,190,206,2206,430,2132,154,167,173,188,202,223,298,2203,151,158,168,180,198,233,334,47,64,111,154,170,197,294,352,905,43,33,50,139,189,341,344,1460,37,18,22,22,403,370,333,1.11E+63,1.80E+19,39,25,20
2026-09-02T22:48:38.381403,2357,2291,2206,2108,2154,2214,2234,2252,2322,212,2118,2188,2187,2231,2217,2237,2089,206,214,231,235,2234,2167,433,186,198,202,217,228,254,319,374,187,185,198,200,224,245,318,372,61,67,125,197,215,234,365,357,904,40,31,47,141,145,369,351,1395,33,20,21,23,438,373,335,1.10E+63,1.45E+19,29,35,20
2026-09-02T22:48:39.352786,2347,2273,2250,2075,2161,2199,2248,2266,2299,2124,2112,2194,2210,2203,2225,423,2039,2140,2211,2209,2209,136,224,425,2166,2216,2197,2180,131,162,185,339,2190,2193,2210,124,138,154,198,346,39,35,2180,125,126,160,227,355,961,37,31,58,121,148,347,349,1409,33,17,24,24,431,367,335,1.00E+62,5.56E+18,31,33,19
2026-09-02T22:48:40.324818,2301,2291,2250,2083,2166,2232,2278,2224,2282,2052,2078,2194,2212,2201,2172,2219,2066,2150,2203,2214,171,184,241,437,2172,148,137,169,162,201,222,342,2173,2209,148,156,174,188,255,355,42,53,92,152,149,206,349,351,902,37,28,43,105,406,389,354,1373,31,19,23,22,440,350,338,1.11E+63,1.77E+19,35,29,20
2026-09-02T22:48:41.296521,2349,2305,240,2104,2150,2216,2254,2232,2310,220,2102,2185,2201,2193,2224,2240,2026,2100,200,209,223,223,2237,405,2189,191,200,202,213,226,231,292,190,189,190,199,201,218,238,301,66,73,131,186,191,219,251,352,1063,45,32,50,177,211,301,341,1401,33,21,21,21,429,358,340,1.00E+61,2.68E+18,28,36,19
2026-09-02T22:48:42.267508,2332,2293,279,2031,2159,2245,2271,2252,2326,273,2082,2192,2222,2202,2197,2229,2032,2130,2214,2183,2208,2195,2196,423,2151,184,180,208,211,231,287,391,2166,151,182,189,202,222,333,379,40,73,112,179,174,228,367,362,1107,51,30,48,134,205,388,349,1433,62,21,23,22,416,383,342,1.00E+63,1.09E+19,33,31,20
2026-09-02T22:48:43.240101,2340,2323,268,2077,2158,2212,2254,2228,2260,306,2110,2174,2201,2204,2209,2232,2032,2141,2164,2188,211,225,2195,425,2124,2227,179,200,203,223,257,380,2219,166,176,181,197,216,297,375,44,65,125,172,175,210,316,356,908,57,32,52,147,208,364,341,1386,75,19,22,25,424,363,344,1.11E+60,2.12E+18,33,31,19
2026-09-02T22:48:44.211575,2308,2310,268,2082,2160,2201,2250,2261,2274,2050,2119,2189,2215,2182,2215,2228,2015,2118,2202,2206,2200,2195,2176,427,2139,2216,2209,2195,2196,190,210,377,2199,2208,2171,2197,135,162,201,361,41,34,2189,2172,118,137,167,359,933,37,28,34,112,122,207,351,1414,33,19,21,31,132,359,333,1.11E+63,1.84E+19,39,25,20
2026-09-02T22:48:45.182865,2319,2274,2294,2108,2152,2224,2263,2213,2257,2050,2090,2173,2204,2182,2193,424,2053,2146,2192,2229,2190,2193,2170,428,2137,2199,2206,2193,137,129,168,223,2185,2183,2199,110,117,137,158,190,40,34,2173,2194,129,124,167,297,51,37,28,61,118,139,164,324,1434,31,19,24,25,125,350,335,1.01E+61,2.96E+18,27,37,19
2026-09-02T22:48:46.154067,2334,2272,2294,2087,2138,2237,2263,2222,2287,2030,2080,2176,2213,2207,2201,2229,2042,2117,2204,169,184,239,2207,434,2177,2211,2221,153,161,223,377,401,2182,2227,2204,137,160,204,391,372,41,34,2183,126,147,198,381,356,1084,38,27,39,136,143,396,351,1366,30,19,21,21,432,366,347,1.10E+63,1.51E+19,26,38,20
2026-09-02T22:48:47.126985,2326,2331,251,2088,2152,2216,2262,2262,2289,237,2054,2199,2218,2199,2197,2249,2030,184,196,205,217,236,2214,420,2137,188,179,204,201,227,251,300,2254,172,184,192,203,221,261,351,52,69,124,192,188,228,330,356,1035,38,29,49,150,216,338,346,1415,33,19,23,22,440,370,342,1.10E+62,7.39E+18,30,34,19
2026-09-02T22:48:48.098516,2301,2288,243,2074,2135,2240,2242,2210,2303,2034,2090,157,2201,178,2207,2262,2041,2131,158,159,166,183,205,354,2154,2208,160,152,175,181,208,238,2184,153,158,168,171,187,214,267,42,37,99,155,172,201,273,348,920,39,29,43,124,266,348,345,1392,32,19,22,21,439,364,337,1.01E+62,6.28E+18,29,35,19
2026-09-02T22:48:49.070659,2343,2301,2335,2036,2143,2204,2250,2235,2277,2073,2101,2197,2210,2202,2247,2273,2069,2165,2204,2213,203,2192,2177,425,2175,175,2199,193,184,212,223,308,2184,155,174,172,190,198,234,340,42,74,109,169,168,216,314,360,973,46,30,47,130,349,376,346,65,31,19,21,22,444,377,338,1.11E+59,1.07E+18,26,38,19
2026-09-02T22:48:50.041386,2324,2300,2253,2060,2149,2232,2248,2230,2293,2058,2118,2192,2205,2210,2209,402,2057,2143,2206,2226,2195,2202,2205,441,2138,2227,2172,142,169,184,199,305,2226,2201,123,141,159,174,197,267,42,36,100,137,153,165,207,359,1022,38,32,59,133,170,340,348,1467,37,21,23,23,353,377,333,1.10E+60,1.96E+18,33,31,19
2026-09-02T22:48:51.012466,2291,2298,2321,249,2151,2224,2277,2232,2315,273,2057,209,2228,2196,2229,2260,2015,2152,186,200,219,251,340,428,2149,167,170,192,203,241,327,391,2185,155,169,178,203,242,348,368,41,60,114,173,188,247,390,355,983,36,32,46,137,388,379,351,62,30,20,22,21,435,353,338,1.01E+63,1.23E+19,32,32,20
2026-09-02T22:48:51.985398,2314,2300,254,2094,2154,2217,2258,2263,2293,226,2065,2178,2199,2197,2226,2249,2031,219,224,235,240,248,2182,426,207,208,220,224,237,243,280,328,205,206,209,219,228,245,283,356,77,64,128,205,219,233,327,356,960,39,30,48,136,231,355,350,1409,34,19,23,23,458,348,342,1.01E+62,6.35E+18,29,35,19
2026-09-02T22:48:52.956641,2353,2300,2238,2107,2154,2218,2226,2202,2336,2021,2115,2199,2220,2202,2203,445,2077,2119,2188,2184,150,194,2216,436,2147,2237,2191,151,137,205,245,389,2184,2196,104,131,156,177,314,369,40,35,2202,140,135,197,369,356,894,36,29,57,111,94,373,349,1398,33,20,22,22,428,351,333,1.00E+61,2.69E+18,38,26,19
2026-09-02T22:48:53.928887,2325,2298,2063,2073,2159,2231,2267,2247,2302,2021,2112,2194,2206,2218,2208,2238,2030,2148,2219,2203,2197,2195,231,429,2145,2196,2200,2211,135,148,192,342,2158,2199,2178,111,134,139,199,334,39,35,2179,122,128,157,226,360,925,34,30,58,122,139,368,348,1441,30,19,22,23,429,375,337,1.00E+61,2.40E+18,28,36,19
2026-09-02T22:48:54.899972,2319,2293,2320,2045,2129,2244,2267,2216,2303,2021,2113,2175,2202,2208,2217,2232,2044,2124,2210,2193,143,189,248,435,2165,2225,2238,137,160,185,224,377,2200,2193,109,138,150,174,246,368,42,37,98,130,145,170,275,360,1036,36,32,58,123,162,384,348,1394,30,20,23,23,450,362,338,1.11E+63,1.82E+19,33,31,20
2026-09-02T22:48:55.871224,2316,2297,289,2071,2157,2215,2238,2235,2271,229,2143,2176,2208,2200,2219,426,2006,2108,196,205,216,2202,2170,425,2137,180,198,199,213,222,232,330,2214,181,181,196,198,217,256,343,72,74,126,175,188,213,317,356,1020,45,30,47,151,213,356,347,1433,33,20,23,22,420,374,335,1.11E+62,9.05E+18,31,33,19
2026-09-02T22:48:56.843336,2330,2313,2167,2078,2147,2238,2275,2233,2313,229,2078,2177,2199,2201,2197,2235,2085,2139,2187,2207,2214,2191,2172,435,2146,2228,2209,2214,140,198,197,358,2209,2191,2185,110,146,147,218,368,42,34,2165,134,121,181,227,356,1024,38,27,48,129,159,357,355,64,45,18,22,25,429,373,341,1.11E+62,8.62E+18,38,26,19
2026-09-02T22:48:57.815126,2272,2310,230,2146,2166,2229,2262,2220,2303,200,215,222,2216,2212,2216,2235,2034,2101,200,215,237,260,296,438,2142,188,201,209,238,255,320,375,2186,188,194,208,231,251,330,365,44,53,114,199,216,229,370,356,915,39,31,47,105,325,367,345,1442,31,19,22,20,427,380,336,1.00E+63,1.02E+19,30,34,20
2026-09-02T22:48:58.787457,2276,2284,209,2068,2158,2223,2252,2235,2299,200,2116,2190,171,2210,2210,2218,2043,2113,2225,154,152,179,194,310,2153,2196,148,134,163,154,195,206,2200,2206,124,144,150,162,184,224,43,37,112,133,161,160,214,308,943,38,29,59,136,179,233,325,1415,31,18,23,26,162,331,339,1.00E+63,1.12E+19,36,28,20
2026-09-02T22:48:59.759230,2344,2297,209,2082,2148,2234,2243,2201,2296,2087,2093,2187,2194,2190,2219,2234,2026,2136,2203,2209,2197,2190,2195,433,2149,2207,2224,193,208,225,348,378,2201,2206,164,170,198,219,341,371,39,47,2196,167,166,209,380,356,1043,39,30,52,129,394,368,346,1383,69,19,24,25,427,369,338,1.00E+63,1.07E+19,32,32,20
2026-09-02T22:49:00.730401,2333,2286,253,2078,2152,2215,2268,2250,2299,2056,2076,2168,2196,2187,2216,2274,2032,2103,187,197,211,226,2170,427,2147,168,181,184,202,218,249,363,178,167,171,183,195,214,278,361,50,72,110,175,191,208,359,359,980,41,29,44,126,86,366,348,1387,33,19,22,23,430,372,339,1.11E+63,1.81E+19,36,28,20
2026-09-02T22:49:01.702577,2322,2291,253,2080,2130,2211,2244,2243,2298,2056,2119,2193,2203,2215,2195,2199,2061,2159,2209,2213,149,175,268,447,2161,2222,2196,133,141,170,233,400,2189,2193,2205,2207,132,144,274,378,40,34,2170,2180,123,150,326,354,955,38,25,33,112,142,345,347,1372,31,18,20,25,104,376,338,1.10E+63,1.59E+19,39,25,20
2026-09-02T22:49:02.674754,2341,2303,253,2079,2128,2221,2249,2238,2291,1985,2109,2189,2209,2217,2222,441,2078,2133,2194,2192,2209,130,144,420,2147,2199,2187,2209,133,122,191,295,2196,2185,2194,107,121,138,164,321,42,34,2142,2203,123,122,184,350,917,38,26,47,107,134,208,342,1432,33,20,22,28,108,358,329,1.00E+60,1.36E+18,27,37,19
2026-09-02T22:49:03.645416,2371,2299,2200,2037,2168,2241,2251,2220,2309,226,225,2171,234,2210,2197,2221,2039,220,225,234,233,242,251,427,2120,225,228,227,243,240,265,286,2180,222,223,232,245,250,269,331,42,43,101,208,254,244,352,353,1045,38,28,39,67,326,374,352,1426,34,19,22,21,434,366,338,1.11E+63,1.64E+19,35,29,20
2026-09-02T22:49:04.617993,2333,2270,2301,2078,2157,2216,2291,2245,2327,2068,2108,2169,2207,2221,2225,437,2070,2121,2193,2220,2199,2203,269,434,2157,2204,2198,2204,2188,132,153,364,2196,2200,2192,2190,117,117,146,358,41,36,2173,2156,99,132,149,355,891,35,27,33,107,122,216,340,1473,31,20,23,32,119,355,344,1.01E+59,8.27E+17,26,38,18
2026-09-02T22:49:05.589764,2337,2308,2229,2075,2167,2230,2278,2225,2288,2068,2114,2166,2192,2207,2215,2233,2078,2139,2224,2181,2208,152,212,431,2124,2196,2202,2197,153,141,199,315,2186,2218,2195,129,132,151,189,325,41,36,87,112,135,143,203,357,906,38,27,60,119,148,299,346,1474,31,20,23,23,92,368,329,1.00E+62,5.59E+18,30,34,19
2026-09-02T22:49:06.560785,2311,2294,309,2061,2162,2223,2247,2241,2297,1935,2113,2192,2207,2198,2229,410,2003,2166,2198,2227,2229,2181,2167,421,2152,2216,159,171,183,200,208,258,2201,147,164,172,180,190,204,255,44,50,129,163,166,184,224,337,965,46,33,54,142,188,278,343,64,59,22,21,24,272,376,328,1.11E+57,2.83E+17,34,30,18
2026-09-02T22:49:07.532925,2339,2316,285,2066,2179,2221,2259,2219,2291,2022,2106,2185,2197,2195,2209,2238,2023,2145,178,182,207,224,277,451,2156,2229,155,185,181,212,282,389,2172,131,153,157,171,192,276,370,41,57,100,149,149,201,342,358,1009,38,33,54,133,183,341,346,1383,40,18,22,25,259,375,337,1.10E+63,1.38E+19,21,43,20
2026-09-02T22:49:08.504776,2328,2307,256,2079,2137,2210,2259,2232,2290,1997,2111,183,198,2188,2213,438,2040,2103,163,167,188,218,2183,444,2176,2196,164,166,189,202,264,355,2186,127,160,172,186,217,288,364,41,37,105,166,179,208,362,358,1013,36,30,46,113,346,375,350,1368,29,19,23,21,433,371,339,1.00E+62,5.07E+18,34,30,19
2026-09-02T22:49:09.475946,2333,2288,222,2062,2163,2225,2250,2243,2296,2019,2065,2169,2233,2204,2209,446,2063,2139,154,170,174,200,2184,403,2150,2223,162,139,183,167,219,302,2178,133,136,156,158,177,207,282,42,36,126,136,163,167,229,350,935,39,33,59,137,181,244,338,67,32,18,22,25,166,314,324,1.00E+63,1.08E+19,31,33,20
2026-09-02T22:49:10.448171,2334,2275,222,2075,2156,2212,2264,2229,2296,2102,2108,2195,2206,2197,2208,411,2026,2083,2195,2195,2202,2161,2181,430,2117,2197,2195,158,140,195,207,304,2211,2196,134,137,162,178,208,338,40,54,2156,156,144,182,300,358,1022,37,33,51,128,340,367,349,1308,42,19,23,21,433,370,344,1.00E+59,6.19E+17,29,35,18
2026-09-02T22:49:11.419039,2314,2290,2267,2036,2148,2229,2249,2225,2292,2061,2084,2183,2208,2194,2205,2228,2019,2114,2201,173,183,2214,227,431,2124,2217,151,165,177,194,213,263,2189,136,147,153,165,176,207,299,43,57,112,148,149,178,222,334,907,40,32,54,136,183,244,340,1431,41,19,23,24,181,368,345,1.10E+62,7.44E+18,28,36,19
2026-09-02T22:49:12.390345,2343,2279,243,2092,2133,2233,2251,2242,2311,2061,2130,2206,2200,2204,2205,451,2042,2144,2194,2200,2188,2193,2210,447,2161,2199,2204,2198,130,127,158,155,2194,2197,2201,106,114,128,142,244,42,33,2197,2165,128,125,186,352,1028,36,27,53,111,139,295,346,61,30,19,21,22,415,376,337,1.10E+63,1.46E+19,38,26,20
2026-09-02T22:49:13.361800,2328,2277,2290,2059,2153,2221,2247,2248,2286,1980,2089,2148,2201,2215,2214,2232,2057,2109,2202,2193,2206,2176,126,404,2139,2181,2200,2203,2177,125,127,279,2187,2181,2196,2180,2193,117,127,313,42,33,2172,2172,101,105,152,351,959,37,26,32,2163,109,147,352,1435,31,18,24,26,98,369,343,1.11E+60,2.27E+18,27,37,19
2026-09-02T22:49:14.333674,2326,2295,2290,2053,2166,2233,2267,2247,2307,1955,2105,2190,2225,2205,2195,441,2043,2116,2196,2226,203,2206,2190,435,2140,2205,171,186,197,213,241,363,2250,144,166,178,190,202,265,359,45,67,124,164,172,215,326,357,1655,54,32,48,138,341,377,350,1439,60,20,23,22,422,368,330,1.11E+63,1.79E+19,32,32,20
2026-09-02T22:49:15.306167,2302,2286,2078,2072,2153,2211,2248,2232,2275,2015,2100,2192,2207,2207,2192,2235,2072,2123,211,212,217,2212,2191,423,2124,191,202,211,215,225,241,307,185,186,188,196,207,224,250,348,83,73,129,185,196,218,328,350,91,49,29,48,169,219,351,351,1437,39,20,23,22,407,352,343,1.11E+63,1.68E+19,29,35,20
2026-09-02T22:49:16.277426,2309,2314,2342,2085,2146,2201,2251,2232,2308,2014,2101,2192,2202,2222,2228,425,2050,2101,190,205,211,2210,254,427,2159,174,193,193,213,218,244,309,174,175,176,189,197,212,245,343,69,73,125,173,196,214,302,353,1667,49,31,48,154,216,353,345,1384,37,19,22,23,427,353,330,1.01E+63,1.28E+19,31,33,20
2026-09-02T22:49:17.249688,2338,2319,2199,2054,2162,2193,2255,2213,2289,2043,2093,2184,2187,2202,2202,455,2064,2143,2212,2206,132,144,202,433,2146,2192,2209,2202,134,154,194,375,2194,2209,2188,121,133,154,206,354,41,36,2177,110,133,144,226,358,1654,37,27,56,110,151,363,353,1417,28,18,23,23,103,346,329,1.11E+62,8.25E+18,37,27,19
2026-09-02T22:49:18.221649,2346,2297,2199,2066,2169,2213,2285,2239,2278,1974,2130,2183,2195,2212,2205,447,2029,2136,2192,2187,2217,2186,2196,430,2132,2192,2198,2218,2174,168,199,317,2201,2192,2201,2211,129,148,187,298,41,37,2170,97,121,136,200,352,1112,38,28,50,113,144,334,342,1409,32,19,22,25,406,342,347,1.00E+63,1.05E+19,33,31,20
2026-09-02T22:49:19.191521,2312,2312,2199,2074,2173,2239,2247,2228,2306,2027,2088,2168,2205,2185,2216,453,2072,2115,2216,2220,2197,140,200,443,2145,2209,2195,2216,131,151,145,397,2178,2197,2184,2200,129,131,244,374,41,35,2149,105,111,157,201,359,1070,35,23,36,110,130,359,346,1391,29,19,22,26,410,378,341,1.11E+61,4.22E+18,32,32,19
2026-09-02T22:49:20.163362,2344,2301,2252,2073,2141,2238,2267,2247,2297,2027,2103,2177,2206,2218,2197,429,1983,2123,2187,2218,2194,2201,382,435,2130,2207,2207,161,187,194,226,352,2188,2180,99,163,178,192,212,311,43,35,2169,149,172,186,250,355,1014,43,30,52,131,177,364,346,1460,54,19,22,22,436,366,336,1.01E+63,1.37E+19,30,34,20
2026-09-02T22:49:21.135033,2321,2308,2202,2076,2151,2236,2254,2207,2284,2016,2111,2181,2217,2213,2198,2256,2028,2126,2190,2172,2172,2194,2185,443,2155,2205,2216,157,154,195,243,361,2190,2202,2184,126,152,178,243,369,42,39,2177,138,135,179,318,356,977,35,32,56,134,159,368,344,1440,39,19,22,26,435,376,337,1.11E+62,8.28E+18,32,32,19
