time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02 23:05:56,2356,2289,2231,2081,2132,2242,2264,2205,2300,1990,2101,2193,2188,2218,2218,452,2067,2140,2193,2222,177,190,2216,424,2132,2200,171,161,189,183,206,218,2245,156,161,172,176,189,199,220,41,50,131,154,176,181,222,297,987,39,33,46,127,194,297,342,1398,33,19,23,22,435,371,332,1110110111010010101010100100001010011101010110111101100011101010,17136946735182764266,35,29,20
2026-09-02 23:05:57,2340,2303,246,2075,2162,2207,2248,2217,2286,2008,2083,2209,2200,2208,2214,425,2039,2094,194,204,2212,248,2187,436,2144,176,169,192,202,236,311,374,2187,156,168,179,199,220,302,369,43,62,125,176,172,221,326,358,985,37,32,56,160,210,340,346,1384,33,20,22,25,419,352,340,0101100111101010011011110110100111100101101111100101111011101101,6479113514542587629,41,23,19
2026-09-02 23:05:58,2359,2309,279,2066,2161,2235,2251,2232,2312,2023,2083,2186,2214,2209,2207,2233,2037,2121,2186,2233,2205,2194,2193,413,2146,2215,219,216,225,220,238,259,2196,208,214,222,221,222,230,258,43,61,146,200,210,220,245,275,887,42,30,51,168,231,295,334,1409,33,19,21,25,387,365,335,0010000111111111111001000101011011101011101000110011011101000000,2449927784284501824,34,30,19
2026-09-02 23:05:59,2351,2316,279,2057,2155,2239,2253,2219,2311,2072,2118,2186,2198,2199,158,300,2066,2130,2212,2223,2190,2194,138,217,2159,2211,2209,2203,124,2186,139,202,2197,2186,2200,2176,2170,120,125,197,42,38,2174,2170,127,484,166,315,928,37,27,29,2148,126,133,345,1399,31,18,22,25,408,333,340,0111011100011101010001011101010101011010000011010100100010001011,8583093247479203979,31,33,19
2026-09-02 23:06:00,2332,2317,2141,2071,2181,2224,2259,2251,2296,2033,2102,2212,2201,2189,2182,412,2030,2126,2209,176,190,208,240,418,2142,2218,154,171,179,197,235,285,2185,141,154,161,175,188,224,351,42,68,109,159,161,193,303,353,1047,44,32,50,142,193,335,347,1395,39,18,21,25,413,343,331,1000001001111111001110010111111110010011111011011101110110011010,9403297767078354330,40,24,19
2026-09-02 23:06:01,2333,2304,2045,2054,2129,2221,2258,2224,2283,2023,2084,2200,2222,2219,2220,2242,2002,2146,2210,173,184,212,239,442,2186,2215,156,162,183,197,239,341,2202,134,143,155,165,187,238,351,42,48,111,143,158,187,273,355,1075,38,29,54,141,186,329,350,1362,29,20,23,22,380,368,338,0100001010101111111000011010110001001011111000001010001000001010,4805307457551245834,28,36,19
2026-09-02 23:06:02,2326,2273,269,2062,2168,2217,2245,2234,2319,215,2084,181,2212,2196,2212,392,2040,2143,171,178,191,212,2182,424,2156,155,163,172,186,205,230,302,2207,156,160,167,179,197,243,342,45,63,112,161,177,204,312,353,953,39,30,47,138,204,355,349,1427,32,19,22,21,446,369,340,0100101001000011101001101111101011100100100111100101011110001111,5351304378753898383,35,29,19
2026-09-02 23:06:03,2337,2270,2277,2080,2157,2231,2253,2229,2303,215,2081,2207,2212,2199,2224,413,2030,2143,183,172,200,216,2201,440,2156,2204,139,171,177,221,293,394,2218,2190,136,143,166,182,322,374,42,38,85,146,140,195,341,359,943,36,30,55,132,165,343,351,1373,32,19,23,26,371,373,327,0100110011110100001110011110001010111001011100111110111100100100,5545120687136698148,35,29,19
2026-09-02 23:06:04,2353,2264,217,2086,2146,2221,2264,2240,2302,235,2093,2182,2218,2209,2224,2236,2078,2121,176,181,187,207,2196,422,2136,159,175,174,187,198,210,249,2193,163,164,172,177,185,212,267,48,67,123,167,173,197,239,346,952,40,33,46,138,205,332,354,1450,35,19,23,23,434,352,331,1010100100111110111011101110000110010010100110011010101010000100,12195447493560478340,32,32,20
2026-09-02 23:06:05,2346,2309,2270,2088,2180,2223,2285,2207,2282,2044,2076,2183,2208,2203,2203,2232,2022,2127,2203,239,245,2197,351,437,2150,204,193,228,224,264,381,392,2216,177,194,196,223,258,391,374,41,73,111,189,182,195,395,356,959,41,33,48,154,378,384,348,1388,60,21,23,22,430,372,343,0010001101101000000000000010000000110111000100110001101111100001,2551289327268338657,23,41,19
2026-09-02 23:06:06,2315,2298,261,2065,2134,2238,2277,2242,2288,1972,2096,2172,2213,2208,2209,451,2047,2125,2217,2219,2201,2204,278,427,2132,2210,186,171,197,193,214,247,2177,162,167,181,181,197,205,228,46,48,140,162,178,183,225,301,926,45,34,56,143,196,239,330,1414,55,19,23,23,183,339,335,0011011011001111110100101011101110010101000001101010000111010001,3949607101328171473,33,31,19
2026-09-02 23:06:07,2323,2297,2268,2058,2171,2211,2289,2234,2284,239,2122,2200,2212,2220,2228,474,2092,2156,2209,178,197,217,2202,425,2145,2210,2215,184,183,210,269,363,2193,2216,158,163,176,192,278,371,41,66,104,151,147,202,346,358,961,39,33,51,133,187,353,347,1406,64,17,24,25,402,351,335,0000101110011010011100100011001110100010100010110010111110010101,836106246926577557,31,33,18
2026-09-02 23:06:08,2329,2309,266,2028,2172,2219,2251,2207,2287,2042,2082,2202,2224,2210,2191,2235,1997,2146,2209,2210,2210,2200,221,423,2172,2217,149,141,169,184,204,320,2188,2203,129,150,155,171,201,324,43,38,114,135,152,167,221,354,941,38,34,54,126,172,319,348,1434,32,20,22,24,382,351,336,0010101110000110101000011110001010001000010000000111011001000100,3136372184830735940,24,40,19
2026-09-02 23:06:09,2336,2294,2317,2059,2148,2265,2257,2243,2315,2072,2099,2182,2205,2187,2210,2239,2025,2116,2176,2218,2209,2177,2202,430,2180,2214,2200,193,195,218,240,341,2171,130,168,174,192,202,258,358,42,75,110,168,168,207,334,356,845,51,32,50,141,196,360,347,1405,71,18,25,22,425,366,331,0010010011100001011111100011111000100110000100000100111111101000,2657544060516978664,30,34,19
2026-09-02 23:06:10,2328,2281,2291,2078,2139,2212,2238,2242,2280,2053,2114,2171,2185,2204,2194,414,2070,2124,2201,2186,2193,2178,2198,433,2155,2201,2219,175,189,194,220,283,2213,2199,147,177,182,194,209,300,44,39,124,159,170,191,244,346,1017,48,33,55,146,188,331,350,1389,64,19,22,22,406,349,332,0011110101110001101100001101111110001101100111101110011001011010,4427514382882104922,37,27,19
2026-09-02 23:06:11,2294,2291,2076,2116,2156,2220,2249,2230,2271,2114,2089,2168,2210,2200,2190,2206,2086,2138,2209,2241,2212,2191,2213,427,2151,2220,2208,2208,2183,179,200,371,2204,2183,2187,2182,139,151,195,367,42,34,2171,2183,106,148,138,360,924,38,26,35,109,123,256,347,1455,30,18,22,32,122,347,328,0100010110101011001010010010110110010101000011010101011001110001,5020151485385496177,30,34,19
2026-09-02 23:06:12,2358,2285,2076,2082,2146,2224,2260,2200,2316,1997,2098,2174,2211,2203,2215,468,2048,2136,2191,2217,2202,182,231,434,2158,2186,2219,2194,162,159,208,295,2209,2216,129,145,150,176,204,323,42,35,110,134,154,166,291,358,886,38,31,48,113,313,378,346,1381,34,18,23,23,436,343,340,0010011100111000000000100101111010010100000000110010001101100111,2826011371408401255,26,38,19
2026-09-02 23:06:13,2331,2330,2162,2084,2151,2230,2225,2233,2295,2064,2104,2214,2198,2199,2208,415,2057,2122,2209,175,205,221,278,436,2138,2215,2235,192,182,215,263,368,2202,135,160,168,185,206,295,373,41,78,103,167,157,211,374,357,887,40,32,46,128,380,380,345,64,50,20,22,21,440,374,340,0110001110110011111011001110001110000110000010011000001011101000,7184346292536574696,30,34,19
2026-09-02 23:06:14,2347,2298,2242,2070,2185,2227,2253,2236,2287,2008,2115,2184,2212,2202,2207,2243,2095,2135,2201,2223,2174,2210,2193,433,2133,2224,2190,148,156,197,210,366,2204,2199,95,133,158,180,220,363,40,35,2183,139,145,177,247,358,943,37,29,59,127,163,338,343,1404,30,19,23,25,372,377,335,0111111110011111110001110011011000101111110110010101011111000001,9196287999658776513,40,24,19
2026-09-02 23:06:15,2336,2309,2299,2050,2175,2224,2251,2239,2277,2005,2099,2211,2226,2191,2203,426,2043,2096,2200,2202,232,2182,280,417,2138,210,215,223,231,234,302,337,2226,202,204,207,219,238,284,370,83,73,128,194,199,236,346,354,115,52,31,49,146,218,361,344,81,49,21,24,21,422,364,331,1100001011101001101100011001110110000011111011111111111010000111,14044952203013127815,38,26,20
2026-09-02 23:06:16,2309,2286,2299,2084,2170,2230,2243,2234,2268,2021,2104,2176,2220,2204,2182,409,2030,2130,2203,2216,155,193,263,432,2145,2221,2197,145,160,203,242,394,2210,2202,123,141,154,175,307,372,39,35,86,140,142,182,334,356,1049,37,30,55,124,184,374,345,1397,31,18,22,23,429,371,343,0010001100111101111011110110000000100011000000011101000011111000,2539448961090048248,29,35,19
2026-09-02 23:06:17,2354,2296,270,2071,2158,2227,2227,2232,2302,1988,2121,2177,2216,2194,2199,2291,2061,2075,240,239,241,246,2196,413,2103,229,228,235,235,239,265,290,226,220,219,226,225,241,271,341,81,62,128,205,216,237,338,352,1018,42,30,45,175,302,349,344,63,34,19,21,23,426,355,330,0001101000100000000110101001001011110011010111001010011111000000,1882533862691350464,27,37,19
2026-09-02 23:06:18,2331,2290,2241,2045,2176,2195,2259,2234,2314,1984,2099,2198,2209,2192,2197,2206,2016,2111,2207,2209,2198,2186,2193,431,2129,2205,2209,153,173,193,214,354,2185,2200,2192,132,162,180,222,363,40,33,2180,144,131,182,224,356,989,37,28,54,135,170,368,355,1390,53,18,23,25,410,353,336,0001011000010101100010111001001110011001100111111101010110100111,1591331509399180711,34,30,19
2026-09-02 23:06:18,2337,2315,2310,2073,2180,2207,2265,2182,2303,2188,2094,2183,2175,2210,2217,446,2057,2130,2204,2207,2197,2186,2206,426,2118,2224,2224,2173,135,167,195,271,2191,2219,2191,111,127,152,188,274,40,35,2154,109,130,155,185,350,925,35,28,55,130,141,258,347,1429,31,20,22,25,352,362,332,0101101111000000111001011011000110100110110010000110101101001000,6611536804150012744,30,34,19
2026-09-02 23:06:19,2321,2282,2291,2090,2157,2226,2267,2208,2299,261,2083,2185,2187,2183,2225,2231,2075,2130,2200,164,170,191,213,415,2167,2219,155,152,176,186,210,273,2200,137,144,157,163,177,210,301,42,48,113,143,164,183,247,353,893,38,31,49,132,193,339,351,1423,34,19,22,22,412,369,332,1110011111011000110100100110000011001110111110101011100110111101,16706334130962086333,38,26,20
2026-09-02 23:06:20,2355,2319,2291,2061,2145,2226,2259,2235,2274,232,2099,2206,2222,2214,2202,2212,2078,2106,199,203,224,232,2219,439,2135,182,182,205,204,239,273,382,2205,158,169,179,197,217,294,365,43,72,122,174,172,212,296,352,1025,44,33,49,141,200,348,339,1456,41,20,22,25,383,355,331,0100000110001001100101110000100011101100001110100000101001011101,4722471748853434973,27,37,19
2026-09-02 23:06:21,2348,2309,2395,2068,2142,2221,2244,2219,2307,247,2097,2189,2215,2185,2230,2225,2059,2095,200,205,217,2171,2204,419,2136,189,195,204,216,220,264,314,180,176,186,189,204,222,258,357,69,72,110,179,192,218,351,357,1629,47,31,46,111,380,358,352,1392,34,19,20,21,436,366,337,1111101010110100010101100000111111110000000101111110001100110001,18065158631742497585,34,30,20
2026-09-02 23:06:22,2346,2304,2295,2076,2161,2241,2255,2237,2296,1998,198,2180,2217,2192,2202,413,2051,183,194,211,218,2180,270,439,177,172,186,192,207,225,258,369,170,171,175,188,194,221,276,354,54,74,126,168,195,215,275,356,914,39,32,49,162,209,341,344,1396,30,20,21,22,409,349,335,0111011101111111101000011111011110111001001111000110001010101011,8610779097892414123,40,24,19
2026-09-02 23:06:23,2343,2334,2355,2060,2160,2233,2262,2245,2261,2031,2067,2202,2181,2207,2219,2223,2076,2118,2199,2203,175,2193,300,428,2158,2199,2215,160,152,202,242,356,2208,2201,142,151,171,186,269,369,41,56,88,155,146,197,369,356,1025,37,33,47,102,394,367,343,1419,38,19,23,20,435,372,344,0101110110110110111000000000010000100000111011010000001001111110,6752830999625532030,28,36,19
2026-09-02 23:06:24,2336,2302,278,2057,2164,2230,2270,2228,2297,2010,2084,2168,2206,2184,2197,383,2041,239,242,243,241,236,2186,405,2145,239,232,237,236,238,247,281,245,234,226,229,233,242,253,298,53,61,104,213,223,239,294,334,978,39,28,46,140,244,336,348,1397,33,21,22,23,442,367,333,0100010100100110111010011110000011001100111101111100010010100010,4982927189452768418,31,33,19
2026-09-02 23:06:25,2350,2279,2218,2070,2140,2215,2251,2242,2268,2016,2096,2190,2196,2220,2202,2224,2034,2112,204,209,228,2200,313,442,2123,173,190,198,214,254,292,396,2167,168,174,185,203,236,342,373,58,63,110,171,187,231,364,359,1072,48,30,46,126,131,386,349,1429,30,19,21,21,440,347,330,1001101100000110101000011010001011101011111010101111111010111100,11170793646853914300,36,28,20
2026-09-02 23:06:26,2325,2285,235,2066,2140,2203,2254,2237,2290,2048,2094,197,2222,2218,2212,366,2066,196,197,203,206,220,223,364,2143,187,204,193,210,207,224,231,2232,197,193,203,203,215,228,243,45,47,106,188,203,218,252,288,920,38,31,50,164,179,308,343,1371,33,17,21,22,426,367,330,1101010011101001001011001111111011000100000111100010101100010110,15341843078337932054,33,31,20
2026-09-02 23:06:27,2324,2291,2316,2071,2134,2223,2248,2229,2310,2034,2129,199,2232,2211,2217,2252,2045,170,177,191,207,229,2212,436,2162,166,166,189,196,226,267,374,2186,158,168,174,191,219,294,369,42,61,111,176,181,230,373,357,904,38,31,47,130,341,362,346,1427,33,20,23,21,439,361,334,0010101100110010101100001100110101010001110110111100100110110111,3112744688354576823,34,30,19
2026-09-02 23:06:28,2319,2279,291,2064,2146,2244,2240,2223,2297,2047,2084,2180,2219,2201,2216,463,2055,2125,2197,2231,2218,2207,2193,444,2170,2200,2205,167,180,214,261,388,2185,2207,117,145,170,200,307,372,42,37,2155,156,160,221,379,363,904,40,30,50,103,419,395,355,1383,42,21,21,23,428,351,348,0111111011100100110100001001011110101011001110011001001110111100,9143662493300265916,36,28,19
2026-09-02 23:06:29,2327,2308,291,2075,2163,2210,2268,2253,2281,309,2118,2187,2200,2194,2215,464,2107,2116,2218,2208,2216,2192,2182,436,2166,2203,175,191,199,224,264,387,2200,2198,162,178,199,207,309,369,42,41,106,170,172,210,356,361,956,44,31,50,136,380,394,348,1362,62,20,21,22,424,376,345,1101111100111011110010000000000111010101000001110111101110111011,16085670404278418363,36,28,20
2026-09-02 23:06:30,2318,2317,2281,2100,2154,2226,2246,2225,2313,2132,2119,2200,2222,2220,2209,446,2083,2108,182,191,215,216,2203,430,2146,170,165,194,195,223,270,368,2219,153,167,173,185,210,291,372,43,74,111,167,170,219,346,358,957,44,33,47,149,215,369,353,1417,44,20,22,23,435,354,335,1100111001110001100111011001110010011001101001001100111010100110,14875844340099632806,34,30,20
2026-09-02 23:06:31,2320,2308,1968,2105,2151,2222,2239,2167,2288,2032,2094,2198,2211,2205,2190,2250,2008,2126,2198,170,184,198,236,427,2173,2204,149,175,179,200,222,299,2223,140,154,161,174,190,230,343,42,67,107,156,162,189,350,355,928,42,31,48,130,267,356,344,1391,41,19,24,20,433,369,329,0010100010010011101000011000100100001100100001110000000011101100,2923858193086349548,23,41,19
2026-09-02 23:06:32,2316,2291,301,2055,2156,2211,2264,2244,2298,234,2087,2165,2220,2202,2227,446,2057,2144,2227,153,177,198,261,430,2153,2204,129,144,155,192,222,369,2184,2175,119,135,145,174,261,361,41,35,2161,134,137,189,259,357,988,39,30,59,132,173,336,346,1479,33,19,22,26,385,369,334,0111100111001001111110100001100010111000011001001001110011010000,8775820332987882704,31,33,19
2026-09-02 23:06:33,2328,2303,301,2047,2176,2236,2250,2250,2281,2055,2094,2177,2210,2210,2227,2266,1997,2117,2202,2205,138,153,177,330,2147,2211,2211,2177,138,144,182,221,2195,2201,2197,127,134,146,176,281,40,34,2166,120,140,153,205,352,1031,38,28,56,123,159,340,344,1460,32,19,23,23,411,372,338,0100010100101111111101110000101010001100110000101101110100111000,4985474937205742904,32,32,19
2026-09-02 23:06:34,2301,2302,2271,2101,2141,2218,2263,2214,2271,2108,2128,2201,2216,2205,2210,2245,2026,2142,2197,2232,2200,2198,278,411,2165,2213,2254,182,177,198,215,267,2163,152,164,173,189,191,215,317,43,82,122,169,165,198,262,348,928,49,31,50,144,179,336,345,1392,43,21,23,23,412,370,331,0111111111010111110100100110111000111110101010101110110110110111,9212062933749263799,43,21,19
2026-09-02 23:06:35,2347,2291,2243,2077,2164,2228,2238,2228,2290,2027,2093,2184,2199,2188,2229,456,2043,2124,2180,2205,2196,2189,2195,438,2133,2202,2195,151,175,190,209,309,2204,2193,103,140,161,177,199,322,42,34,2176,141,155,170,227,352,905,38,31,57,135,178,339,346,1416,47,21,23,23,429,380,333,0001001000100101010110000100111000010001100011100000110111111100,1307548359146212860,27,37,19
2026-09-02 23:06:36,2327,2276,2224,2031,2141,2222,2251,2246,2301,1992,2106,2172,2214,2205,2198,454,2040,2140,2209,2205,2209,2185,2189,441,2169,2218,2213,2210,180,189,225,327,2182,2186,2202,144,172,187,211,360,42,35,2199,136,148,180,247,358,933,37,27,54,137,170,352,353,1431,42,19,23,25,379,346,337,0100000110011001100011101001011001001010010111111010011101011100,4726966060046067548,32,32,19
2026-09-02 23:06:37,2357,2294,2259,2025,2155,2222,2264,2231,2318,2001,2126,2198,2222,2213,2197,447,2057,2126,2214,2219,2192,2214,214,437,2135,2206,2195,2184,148,150,194,288,2152,2172,2190,131,136,162,188,291,42,34,101,122,142,152,213,351,916,37,30,60,124,164,322,348,1390,29,21,22,23,368,366,335,0000001100011100000111011100100001111101010111110000110010010010,224086828395728018,29,35,18
2026-09-02 23:06:38,2309,2267,2332,2039,2163,2226,2262,2253,2281,1998,2114,2189,2203,2201,2218,414,2073,2113,2230,197,201,2219,2201,430,2148,172,191,188,206,207,226,279,2227,176,180,187,199,203,231,315,59,70,112,173,190,198,290,351,1597,42,28,44,132,133,356,350,1402,35,19,23,21,444,356,336,0001011000001100110001010001110000111101101111101111100001110000,1588861493640624240,31,33,19
2026-09-02 23:06:39,2335,2300,2332,2065,2133,2230,2249,2254,2305,1998,2087,2182,2216,2232,2223,433,2024,2106,2214,2188,141,2183,271,434,2160,2219,2179,134,134,167,219,394,2188,2212,2177,123,138,166,269,370,42,34,2171,122,135,157,302,361,1676,38,29,57,123,162,361,354,1370,30,18,22,23,394,348,336,1110000011010011100100100101111001100110010000001001001100000100,16200453218721895172,26,38,20
2026-09-02 23:06:40,2353,2288,2097,2061,2141,2224,2264,2237,2304,266,2120,2201,2227,2190,2198,2258,2008,242,254,254,257,269,2208,440,230,238,240,246,258,255,307,322,237,226,231,234,248,257,293,365,78,64,124,223,234,242,369,358,1579,39,32,50,138,313,368,348,1436,32,20,21,22,426,359,341,0011001101101010110111111110000011100100001110011011111011100100,3705019800460312292,36,28,19
2026-09-02 23:06:41,2333,2296,2265,2070,2191,2219,2254,2246,2274,2026,2113,2191,2203,2204,2202,458,2044,2133,2203,2207,2201,2168,461,436,2155,2175,2207,2176,160,173,198,266,2175,2165,2178,125,146,171,188,261,41,36,2153,128,148,160,194,349,1660,38,30,58,129,160,244,344,1390,31,21,23,23,89,348,337,1011110010001100111110001011011000000111101101100111110101110000,13586507636567080304,35,29,20
2026-09-02 23:06:42,2336,2304,2253,2130,2164,2228,2253,2254,2301,2026,2101,2193,2221,2185,2243,2240,2059,2129,2201,2227,2212,2202,2189,436,2166,2194,2199,2201,123,140,167,380,2185,2190,2216,2197,126,128,195,372,43,35,2193,111,120,147,231,358,1702,37,27,47,111,135,374,343,1282,28,19,23,25,400,370,341,0100110100110001100000100010110101011111001100000010110100100111,5562370146161405223,29,35,19
2026-09-02 23:06:43,2328,2308,2184,2080,2160,2226,2259,2219,2288,2064,2078,2161,2201,2205,2193,2228,2024,2124,164,175,186,203,221,383,2144,154,161,164,178,191,206,289,2203,150,154,164,169,186,218,270,43,52,124,154,167,190,229,347,1720,38,32,51,141,193,254,339,1413,32,17,23,24,252,355,336,1001100011111110110100100011011100101110000001010101000101101000,11024480072286687592,31,33,20
2026-09-02 23:06:44,2352,2318,2181,2125,2149,2229,2277,2239,2288,1998,2103,2199,2203,2196,2225,389,2043,2107,176,184,194,203,2204,408,2156,159,170,174,188,196,213,258,2199,159,163,170,178,193,219,251,46,65,125,161,174,193,224,322,899,42,33,55,146,205,255,334,1375,32,19,24,25,188,347,327,1110010001101010000100101110001100100100101001000110011010100001,16458988554960529057,27,37,20
